agent_id,origin_node_id,destination_node_id,cost,path_sequence,time_sequence
0,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,1:11;11:21;21:31;31:41;41:51;51:61;61:71;71:81;81:91;91:101;101:111;
1,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,1:11;11:21;21:31;31:41;41:51;51:61;61:71;71:81;81:91;91:101;101:111;
2,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,1:11;11:21;21:31;31:41;41:51;51:61;61:71;71:81;81:91;91:101;101:111;
3,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,1:11;11:21;21:32;32:42;42:52;52:62;62:72;72:82;82:92;92:102;102:112;
4,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,1:11;11:21;21:32;32:42;42:52;52:62;62:72;72:82;82:92;92:102;102:112;
5,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,1:12;12:22;22:32;32:42;42:52;52:62;62:72;72:82;82:92;92:102;102:112;
6,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,2:12;12:22;22:33;33:43;43:53;53:63;63:73;73:83;83:93;93:103;103:113;
7,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,2:12;12:22;22:33;33:43;43:53;53:63;63:73;73:83;83:93;93:103;103:113;
8,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,2:12;12:22;22:33;33:43;43:53;53:63;63:73;73:83;83:93;93:103;103:113;
9,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,2:12;12:22;22:34;34:44;44:54;54:64;64:74;74:84;84:94;94:104;104:114;
10,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,2:13;13:23;23:34;34:44;44:54;54:64;64:74;74:84;84:94;94:104;104:114;
11,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,2:13;13:23;23:34;34:44;44:54;54:64;64:74;74:84;84:94;94:104;104:114;
12,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,3:13;13:23;23:35;35:45;45:55;55:65;65:75;75:85;85:95;95:105;105:115;
13,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,3:13;13:23;23:35;35:45;45:55;55:65;65:75;75:85;85:95;95:105;105:115;
14,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,3:13;13:23;23:35;35:45;45:55;55:65;65:75;75:85;85:95;95:105;105:115;
15,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,3:14;14:24;24:36;36:46;46:56;56:66;66:76;76:86;86:96;96:106;106:116;
16,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,3:14;14:24;24:36;36:46;46:56;56:66;66:76;76:86;86:96;96:106;106:116;
17,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,3:14;14:24;24:36;36:46;46:56;56:66;66:76;76:86;86:96;96:106;106:116;
18,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,4:14;14:24;24:37;37:47;47:57;57:67;67:77;77:87;87:97;97:107;107:117;
19,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,4:14;14:24;24:37;37:47;47:57;57:67;67:77;77:87;87:97;97:107;107:117;
20,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,4:15;15:25;25:37;37:47;47:57;57:67;67:77;77:87;87:97;97:107;107:117;
21,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,4:15;15:25;25:38;38:48;48:58;58:68;68:78;78:88;88:98;98:108;108:118;
22,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,4:15;15:25;25:38;38:48;48:58;58:68;68:78;78:88;88:98;98:108;108:118;
23,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,4:15;15:25;25:38;38:48;48:58;58:68;68:78;78:88;88:98;98:108;108:118;
24,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,5:15;15:25;25:39;39:49;49:59;59:69;69:79;79:89;89:99;99:109;109:119;
25,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,5:16;16:26;26:39;39:49;49:59;59:69;69:79;79:89;89:99;99:109;109:119;
26,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,5:16;16:26;26:39;39:49;49:59;59:69;69:79;79:89;89:99;99:109;109:119;
27,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,5:16;16:26;26:40;40:50;50:60;60:70;70:80;80:90;90:100;100:110;110:120;
28,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,5:16;16:26;26:40;40:50;50:60;60:70;70:80;80:90;90:100;100:110;110:120;
29,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,5:16;16:26;26:40;40:50;50:60;60:70;70:80;80:90;90:100;100:110;110:120;
30,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,6:17;17:27;27:41;41:51;51:61;61:71;71:81;81:91;91:101;101:111;111:121;
31,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,6:17;17:27;27:41;41:51;51:61;61:71;71:81;81:91;91:101;101:111;111:121;
32,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,6:17;17:27;27:41;41:51;51:61;61:71;71:81;81:91;91:101;101:111;111:121;
33,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,6:17;17:27;27:42;42:52;52:62;62:72;72:82;82:92;92:102;102:112;112:122;
34,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,6:17;17:27;27:42;42:52;52:62;62:72;72:82;82:92;92:102;102:112;112:122;
35,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,6:18;18:28;28:42;42:52;52:62;62:72;72:82;82:92;92:102;102:112;112:122;
36,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,7:18;18:28;28:43;43:53;53:63;63:73;73:83;83:93;93:103;103:113;113:123;
37,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,7:18;18:28;28:43;43:53;53:63;63:73;73:83;83:93;93:103;103:113;113:123;
38,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,7:18;18:28;28:43;43:53;53:63;63:73;73:83;83:93;93:103;103:113;113:123;
39,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,7:18;18:28;28:44;44:54;54:64;64:74;74:84;84:94;94:104;104:114;114:124;
40,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,7:19;19:29;29:44;44:54;54:64;64:74;74:84;84:94;94:104;104:114;114:124;
41,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,7:19;19:29;29:44;44:54;54:64;64:74;74:84;84:94;94:104;104:114;114:124;
42,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,8:19;19:29;29:45;45:55;55:65;65:75;75:85;85:95;95:105;105:115;115:125;
43,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,8:19;19:29;29:45;45:55;55:65;65:75;75:85;85:95;95:105;105:115;115:125;
44,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,8:19;19:29;29:45;45:55;55:65;65:75;75:85;85:95;95:105;105:115;115:125;
45,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,8:20;20:30;30:46;46:56;56:66;66:76;76:86;86:96;96:106;106:116;116:126;
46,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,8:20;20:30;30:46;46:56;56:66;66:76;76:86;86:96;96:106;106:116;116:126;
47,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,8:20;20:30;30:46;46:56;56:66;66:76;76:86;86:96;96:106;106:116;116:126;
48,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,9:20;20:30;30:47;47:57;57:67;67:77;77:87;87:97;97:107;107:117;117:127;
49,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,9:20;20:30;30:47;47:57;57:67;67:77;77:87;87:97;97:107;107:117;117:127;
50,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,9:21;21:31;31:47;47:57;57:67;67:77;77:87;87:97;97:107;107:117;117:127;
51,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,9:21;21:31;31:48;48:58;58:68;68:78;78:88;88:98;98:108;108:118;118:128;
