from_zone_id,to_zone_id,number_of_trips_demand_type1
1,1,273.179993
1,2,347.309998
1,3,390.809998
1,4,204.509995
1,5,373.730011
1,6,199.699997
1,7,119.690002
1,8,96.230003
1,9,39.529999
1,10,75.720001
1,11,24.020000
1,12,27.709999
1,13,32.980000
1,14,124.309998
1,15,72.660004
1,16,124.830002
1,17,311.170013
1,18,157.000000
1,19,32.430000
1,20,13.380000
1,21,17.469999
1,22,22.139999
1,23,39.320000
1,24,13.590000
1,25,8.440000
1,26,13.430000
1,27,8.380000
1,28,32.990002
1,29,28.070000
1,30,3.650000
1,31,3.210000
1,32,5.580000
1,33,3.320000
1,34,2.010000
1,35,5.500000
1,36,8.530000
1,37,30.510000
1,38,0.110000
1,39,2.570000
1,40,1.070000
1,41,2.760000
1,42,0.200000
1,43,4.480000
1,44,3.780000
1,45,6.220000
1,46,4.910000
1,47,24.920000
1,48,14.870000
1,49,26.400000
1,50,17.290001
1,51,9.330000
1,52,106.989998
1,53,67.930000
1,54,0.040000
1,55,0.040000
1,56,1.090000
1,57,0.030000
1,58,3.160000
1,59,0.460000
1,60,0.740000
1,61,1.310000
1,62,4.810000
1,63,4.190000
1,64,21.170000
1,65,4.170000
1,66,27.459999
1,67,8.760000
1,68,44.349998
1,69,29.700001
1,70,131.339996
1,71,67.650002
1,72,396.950012
1,73,233.740005
1,74,256.329987
1,75,141.389999
1,76,41.810001
1,77,23.870001
1,78,33.990002
1,79,32.099998
1,80,18.570000
1,81,6.660000
1,82,5.700000
1,83,2.190000
1,84,9.050000
1,85,11.070000
1,86,2.230000
1,87,0.770000
1,88,0.520000
1,89,0.250000
1,90,1.270000
1,91,2.190000
1,92,0.030000
1,93,0.270000
1,94,0.020000
1,95,0.080000
1,96,0.020000
1,97,3.540000
1,98,0.460000
1,99,0.200000
1,100,0.100000
1,101,0.220000
1,102,0.040000
1,103,0.020000
1,104,0.030000
1,105,0.010000
1,106,1.130000
1,107,0.060000
1,108,0.100000
1,109,0.060000
1,110,0.130000
1,111,0.220000
1,112,0.100000
1,113,0.090000
1,114,0.040000
1,115,0.070000
1,116,0.030000
1,117,0.010000
1,118,0.040000
1,119,0.010000
1,120,1.030000
1,121,0.030000
1,122,0.020000
1,123,0.020000
1,124,0.010000
1,125,0.030000
1,126,0.000000
1,127,0.030000
1,128,0.020000
1,129,0.440000
1,130,0.080000
1,131,0.370000
1,132,0.180000
1,133,7.900000
1,134,2.580000
1,135,5.170000
1,136,1.970000
1,137,0.050000
1,138,0.010000
1,139,0.020000
1,140,0.020000
1,141,0.430000
1,142,1.350000
1,143,0.240000
1,144,0.060000
1,145,3.340000
1,146,3.280000
1,147,7.650000
1,148,2.000000
1,149,0.120000
1,150,1.020000
1,151,0.020000
1,152,1.020000
1,153,1.320000
1,154,1.250000
1,155,0.080000
1,156,0.050000
1,157,0.700000
1,158,0.340000
1,159,1.340000
1,160,0.110000
1,161,0.100000
1,162,0.000000
1,163,0.000000
1,164,0.020000
1,165,0.000000
1,166,0.060000
1,167,0.020000
1,168,0.000000
1,169,0.000000
1,170,0.110000
1,171,0.010000
1,172,0.030000
1,173,0.000000
1,174,0.000000
1,175,0.000000
1,176,0.000000
1,177,0.000000
1,178,0.020000
1,179,0.010000
1,180,0.000000
1,181,0.000000
1,182,0.020000
1,183,0.000000
1,184,0.010000
1,185,0.000000
1,186,0.000000
1,187,0.000000
1,188,1.030000
1,189,0.020000
1,190,0.010000
1,191,0.010000
1,192,0.000000
1,193,0.000000
1,194,1.000000
1,195,0.000000
1,196,0.000000
1,197,0.000000
1,198,0.000000
1,199,0.010000
1,200,0.000000
1,201,0.000000
1,202,0.000000
1,203,0.010000
1,204,0.010000
1,205,0.030000
1,206,0.000000
1,207,0.060000
1,208,0.020000
1,209,1.040000
1,210,0.200000
1,211,0.010000
1,212,0.010000
1,213,0.000000
1,214,0.020000
1,215,0.000000
1,216,0.180000
1,217,0.040000
1,218,0.270000
1,219,0.260000
1,220,1.270000
1,221,0.490000
1,222,0.040000
1,223,0.050000
1,224,0.040000
1,225,0.120000
1,226,0.090000
1,227,1.420000
1,228,1.290000
1,229,1.670000
1,230,0.590000
1,231,1.830000
1,232,9.240000
1,233,4.770000
1,234,0.000000
1,235,0.000000
1,236,0.000000
1,237,0.000000
1,238,0.000000
1,239,0.000000
1,240,0.000000
1,241,0.000000
1,242,0.000000
1,243,0.000000
1,244,0.000000
1,245,0.000000
1,246,0.000000
1,247,0.000000
1,248,0.000000
1,249,1.000000
1,250,0.000000
1,251,0.000000
1,252,0.000000
1,253,0.000000
1,254,0.000000
1,255,0.000000
1,256,1.000000
1,257,0.000000
1,258,0.010000
1,259,0.010000
1,260,0.010000
1,261,0.000000
1,262,0.010000
1,263,0.000000
1,264,0.000000
1,265,0.000000
1,266,0.000000
1,267,0.040000
1,268,0.010000
1,269,0.020000
1,270,0.010000
1,271,0.000000
1,272,0.000000
1,273,0.000000
1,274,0.000000
1,275,0.010000
1,276,0.000000
1,277,0.000000
1,278,0.000000
1,279,0.010000
1,280,0.000000
1,281,0.000000
1,282,0.000000
1,283,0.000000
1,284,0.000000
1,285,0.000000
1,286,0.000000
1,287,0.010000
1,288,0.010000
1,289,0.000000
1,290,0.000000
1,291,0.000000
1,292,0.000000
1,293,0.000000
1,294,0.000000
1,295,0.010000
1,296,0.000000
1,297,0.000000
1,298,0.000000
1,299,0.000000
1,300,0.000000
1,301,0.000000
1,302,0.000000
1,303,0.010000
1,304,0.000000
1,305,0.000000
1,306,0.000000
1,307,0.000000
1,308,0.000000
1,309,0.000000
1,310,0.000000
1,311,0.000000
1,312,0.000000
1,313,0.000000
1,314,0.000000
1,315,0.000000
1,316,0.000000
1,317,0.000000
1,318,0.000000
1,319,0.000000
1,320,0.000000
1,321,0.000000
1,322,0.000000
1,323,0.000000
1,324,0.000000
1,325,0.000000
1,326,0.000000
1,327,0.000000
1,328,0.000000
1,329,0.000000
1,330,0.000000
1,331,0.000000
1,332,0.000000
1,333,0.000000
1,334,0.000000
1,335,0.000000
1,336,0.000000
1,337,0.000000
1,338,0.000000
1,339,0.000000
1,340,0.000000
1,341,0.000000
1,342,0.000000
1,343,0.000000
1,344,0.000000
1,345,0.000000
1,346,0.000000
1,347,0.000000
1,348,0.000000
1,349,0.000000
1,350,0.000000
1,351,0.000000
1,352,0.000000
1,353,0.000000
1,354,0.000000
1,355,0.000000
1,356,0.570000
1,357,0.140000
1,358,0.010000
1,359,0.010000
1,360,0.010000
1,361,0.000000
1,362,1.000000
1,363,0.000000
1,364,0.000000
1,365,0.000000
1,366,0.000000
1,367,0.000000
1,368,0.000000
1,369,0.000000
1,370,0.000000
1,371,0.000000
1,372,0.000000
1,373,0.000000
1,374,0.000000
1,375,0.000000
1,376,0.010000
1,378,1.000000
1,380,1.000000
1,387,24.000000
2,1,309.920013
2,2,406.519989
2,3,285.290009
2,4,376.170013
2,5,357.839996
2,6,380.309998
2,7,226.020004
2,8,188.720001
2,9,80.839996
2,10,145.399994
2,11,44.490002
2,12,53.060001
2,13,47.330002
2,14,231.949997
2,15,96.139999
2,16,122.809998
2,17,293.809998
2,18,151.949997
2,19,30.389999
2,20,22.080000
2,21,16.400000
2,22,17.700001
2,23,41.299999
2,24,15.070000
2,25,9.210000
2,26,15.010000
2,27,8.060000
2,28,34.279999
2,29,27.209999
2,30,4.590000
2,31,5.090000
2,32,4.530000
2,33,1.290000
2,34,4.920000
2,35,4.360000
2,36,8.480000
2,37,59.980000
2,38,1.220000
2,39,1.960000
2,40,0.140000
2,41,7.970000
2,42,0.390000
2,43,9.860000
2,44,4.000000
2,45,10.810000
2,46,7.910000
2,47,41.849998
2,48,22.629999
2,49,39.990002
2,50,27.040001
2,51,14.450000
2,52,102.540001
2,53,95.080002
2,54,0.080000
2,55,0.090000
2,56,0.170000
2,57,1.060000
2,58,10.260000
2,59,1.910000
2,60,1.450000
2,61,0.600000
2,62,6.280000
2,63,8.310000
2,64,46.740002
2,65,4.260000
2,66,49.290001
2,67,19.559999
2,68,85.349998
2,69,57.549999
2,70,222.500000
2,71,121.589996
2,72,737.679993
2,73,425.829987
2,74,191.449997
2,75,109.110001
2,76,75.720001
2,77,43.189999
2,78,62.020000
2,79,67.209999
2,80,32.669998
2,81,16.120001
2,82,11.270000
2,83,3.330000
2,84,17.889999
2,85,18.500000
2,86,4.000000
2,87,1.520000
2,88,1.470000
2,89,0.280000
2,90,1.210000
2,91,3.080000
2,92,0.040000
2,93,0.250000
2,94,0.030000
2,95,0.070000
