name,node_id,,control_type,control_type_name,cycle_length_in_second,x,y,geometry
,1,,0,unknown_control,0,61.671,71.431,"<Point><coordinates>61.671000,71.431000</coordinates></Point>"
,2,,0,unknown_control,0,60.451,70.882,"<Point><coordinates>60.451000,70.882000</coordinates></Point>"
,3,,0,unknown_control,0,62.22,69.113,"<Point><coordinates>62.220000,69.113000</coordinates></Point>"
,4,,0,unknown_control,0,60.939,68.198,"<Point><coordinates>60.939000,68.198000</coordinates></Point>"
,5,,0,unknown_control,0,62.83,66.063,"<Point><coordinates>62.830000,66.063000</coordinates></Point>"
,6,,0,unknown_control,0,58.194,69.967,"<Point><coordinates>58.194000,69.967000</coordinates></Point>"
,7,,0,unknown_control,0,59.109,67.954,"<Point><coordinates>59.109000,67.954000</coordinates></Point>"
,8,,0,unknown_control,0,55.327,69.784,"<Point><coordinates>55.327000,69.784000</coordinates></Point>"
,9,,0,unknown_control,0,54.168,67.161,"<Point><coordinates>54.168000,67.161000</coordinates></Point>"
,10,,0,unknown_control,0,57.157,66.49,"<Point><coordinates>57.157000,66.490000</coordinates></Point>"
,11,,0,unknown_control,0,57.279,63.623,"<Point><coordinates>57.279000,63.623000</coordinates></Point>"
,12,,0,unknown_control,0,59.109,63.989,"<Point><coordinates>59.109000,63.989000</coordinates></Point>"
,13,,0,unknown_control,0,59.414,61.976,"<Point><coordinates>59.414000,61.976000</coordinates></Point>"
,14,,0,unknown_control,0,59.719,65.88,"<Point><coordinates>59.719000,65.880000</coordinates></Point>"
,15,,0,unknown_control,0,61.427,64.111,"<Point><coordinates>61.427000,64.111000</coordinates></Point>"
,16,,0,unknown_control,0,62.037,62.22,"<Point><coordinates>62.037000,62.220000</coordinates></Point>"
,17,,0,unknown_control,0,63.623,63.989,"<Point><coordinates>63.623000,63.989000</coordinates></Point>"
,18,,0,unknown_control,0,63.989,62.525,"<Point><coordinates>63.989000,62.525000</coordinates></Point>"
,19,,0,unknown_control,0,64.233,61.061,"<Point><coordinates>64.233000,61.061000</coordinates></Point>"
,20,,0,unknown_control,0,59.536,59.841,"<Point><coordinates>59.536000,59.841000</coordinates></Point>"
,21,,0,unknown_control,0,61.915,60.756,"<Point><coordinates>61.915000,60.756000</coordinates></Point>"
,22,,0,unknown_control,0,64.416,59.536,"<Point><coordinates>64.416000,59.536000</coordinates></Point>"
,23,,0,unknown_control,0,62.342,58.682,"<Point><coordinates>62.342000,58.682000</coordinates></Point>"
